"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1771","2723692","0.0-1173.0","","","null","","","","","",""
"630.3999999910593","","image-keyboard-response","1772","2724328","0.0-1174.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1773","2724681","0.0-1175.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1774","2724884","0.0-1176.0","","","null","","","","","",""
"522.4000000059605","","image-keyboard-response","1775","2725409","0.0-1177.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1776","2725766","0.0-1178.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1777","2725975","0.0-1179.0","","","null","","","","","",""
"547.8999999910593","","image-keyboard-response","1778","2726525","0.0-1180.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1779","2726883","0.0-1181.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1780","2727097","0.0-1182.0","","","null","","","","","",""
"587.7000000029802","","image-keyboard-response","1781","2727688","0.0-1183.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1782","2728054","0.0-1184.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1783","2728261","0.0-1185.0","","","null","","","","","",""
"558.9000000059605","","image-keyboard-response","1784","2728823","0.0-1186.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1785","2729186","0.0-1187.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1786","2729402","0.0-1188.0","","","null","","","","","",""
"546.8999999910593","","image-keyboard-response","1787","2729952","0.0-1189.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1788","2730314","0.0-1190.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1789","2730525","0.0-1191.0","","","null","","","","","",""
"500.59999999403954","","image-keyboard-response","1790","2731028","0.0-1192.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1791","2731385","0.0-1193.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1792","2731601","0.0-1194.0","","","null","","","","","",""
"582.9000000059605","","image-keyboard-response","1793","2732187","0.0-1195.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1794","2732545","0.0-1196.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1795","2732757","0.0-1197.0","","","null","","","","","",""
"549.4000000059605","","image-keyboard-response","1796","2733310","0.0-1198.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1797","2733680","0.0-1199.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1798","2733899","0.0-1200.0","","","null","","","","","",""
"778.9000000059605","","image-keyboard-response","1799","2734681","0.0-1201.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1800","2735050","0.0-1202.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1801","2735259","0.0-1203.0","","","null","","","","","",""
"575.1000000089407","","image-keyboard-response","1802","2735838","0.0-1204.0","","img/animals/S6.jpg","54","6","Ns6,perform","54","true","",""
"null","","html-keyboard-response","1803","2736205","0.0-1205.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1804","2736420","0.0-1206.0","","","null","","","","","",""
"527.3999999910593","","image-keyboard-response","1805","2736952","0.0-1207.0","","img/animals/S2.jpg","50","2","Ns6,perform","50","true","",""
"null","","html-keyboard-response","1806","2737313","0.0-1208.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1807","2737525","0.0-1209.0","","","null","","","","","",""
"512.8999999910593","","image-keyboard-response","1808","2738041","0.0-1210.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1809","2738394","0.0-1211.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1810","2738598","0.0-1212.0","","","null","","","","","",""
"578.7999999970198","","image-keyboard-response","1811","2739180","0.0-1213.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1812","2739534","0.0-1214.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1813","2739737","0.0-1215.0","","","null","","","","","",""
"487.6000000089407","","image-keyboard-response","1814","2740228","0.0-1216.0","","img/animals/S3.jpg","51","3","Ns6,perform","51","true","",""
"null","","html-keyboard-response","1815","2740582","0.0-1217.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1816","2740785","0.0-1218.0","","","null","","","","","",""
"536.5999999940395","","image-keyboard-response","1817","2741325","0.0-1219.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1818","2741680","0.0-1220.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1819","2741883","0.0-1221.0","","","null","","","","","",""
"601.5999999940395","","image-keyboard-response","1820","2742488","0.0-1222.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1821","2742842","0.0-1223.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1822","2743045","0.0-1224.0","","","null","","","","","",""
"573.5","","image-keyboard-response","1823","2743621","0.0-1225.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1824","2743974","0.0-1226.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1825","2744189","0.0-1227.0","","","null","","","","","",""
"589.0999999940395","","image-keyboard-response","1826","2744781","0.0-1228.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1827","2745136","0.0-1229.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1828","2745339","0.0-1230.0","","","null","","","","","",""
"562.2999999970198","","image-keyboard-response","1829","2745906","0.0-1231.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1830","2746260","0.0-1232.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1831","2746463","0.0-1233.0","","","null","","","","","",""
"675","","image-keyboard-response","1832","2747142","0.0-1234.0","","img/animals/S1.jpg","49","1","Ns6,perform","49","true","",""
"null","","html-keyboard-response","1833","2747510","0.0-1235.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1834","2747715","0.0-1236.0","","","null","","","","","",""
"565.0999999940395","","image-keyboard-response","1835","2748283","0.0-1237.0","","img/animals/S5.jpg","53","5","Ns6,perform","53","true","",""
"null","","html-keyboard-response","1836","2748639","0.0-1238.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1837","2748842","0.0-1239.0","","","null","","","","","",""
"577.0999999940395","","image-keyboard-response","1838","2749423","0.0-1240.0","","img/animals/S4.jpg","52","4","Ns6,perform","52","true","",""
"null","","html-keyboard-response","1839","2749777","0.0-1241.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1840","2749986","0.0-1242.0","","","null","","","","","",""
"2592","","html-keyboard-response","1841","2752581","0.0-1243.0","","<p class=""center-content"">You have completed a block! </p><p class=""center-content"">Press any key on the keyboard to continue to the next block,</p><p class=""center-content"">or wait for the automatic progression to the next block after one minute.</p>","54","","","","","",""
"990.0999999940395","","image-keyboard-response","1842","2753575","0.0-1244.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1843","2753929","0.0-1245.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1844","2754133","0.0-1246.0","","","null","","","","","",""
"661.2999999970198","","image-keyboard-response","1845","2754797","0.0-1247.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1846","2755156","0.0-1248.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1847","2755368","0.0-1249.0","","","null","","","","","",""
"567.8999999910593","","image-keyboard-response","1848","2755939","0.0-1250.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1849","2756305","0.0-1251.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1850","2756523","0.0-1252.0","","","null","","","","","",""
"519.3999999910593","","image-keyboard-response","1851","2757045","0.0-1253.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1852","2757400","0.0-1254.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1853","2757603","0.0-1255.0","","","null","","","","","",""
"538.1000000089407","","image-keyboard-response","1854","2758144","0.0-1256.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1855","2758498","0.0-1257.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1856","2758701","0.0-1258.0","","","null","","","","","",""
"498.20000000298023","","image-keyboard-response","1857","2759203","0.0-1259.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1858","2759570","0.0-1260.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1859","2759775","0.0-1261.0","","","null","","","","","",""
