"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1922","1060970","0.0-1324.0","","","null","","","","","",""
"1250.0999999642372","","image-keyboard-response","1923","1062222","0.0-1325.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1924","1062580","0.0-1326.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1925","1062803","0.0-1327.0","","","null","","","","","",""
"699.3000000119209","","image-keyboard-response","1926","1063505","0.0-1328.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1927","1063867","0.0-1329.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1928","1064069","0.0-1330.0","","","null","","","","","",""
"1223","","image-keyboard-response","1929","1065295","0.0-1331.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1930","1065648","0.0-1332.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1931","1065855","0.0-1333.0","","","null","","","","","",""
"789.2000000476837","","image-keyboard-response","1932","1066647","0.0-1334.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1933","1067012","0.0-1335.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1934","1067219","0.0-1336.0","","","null","","","","","",""
"841.1000000238419","","image-keyboard-response","1935","1068062","0.0-1337.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1936","1068436","0.0-1338.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1937","1068653","0.0-1339.0","","","null","","","","","",""
"988.8999999761581","","image-keyboard-response","1938","1069645","0.0-1340.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1939","1070002","0.0-1341.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1940","1070206","0.0-1342.0","","","null","","","","","",""
"899.8999999761581","","image-keyboard-response","1941","1071108","0.0-1343.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1942","1071465","0.0-1344.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1943","1071681","0.0-1345.0","","","null","","","","","",""
"947.5999999642372","","image-keyboard-response","1944","1072631","0.0-1346.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1945","1072995","0.0-1347.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1946","1073211","0.0-1348.0","","","null","","","","","",""
"764","","image-keyboard-response","1947","1073977","0.0-1349.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1948","1074335","0.0-1350.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1949","1074540","0.0-1351.0","","","null","","","","","",""
"840.1000000238419","","image-keyboard-response","1950","1075382","0.0-1352.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1951","1075744","0.0-1353.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1952","1075949","0.0-1354.0","","","null","","","","","",""
"997.3999999761581","","image-keyboard-response","1953","1076950","0.0-1355.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1954","1077317","0.0-1356.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1955","1077534","0.0-1357.0","","","null","","","","","",""
"600.5","","image-keyboard-response","1956","1078137","0.0-1358.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1957","1078501","0.0-1359.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1958","1078720","0.0-1360.0","","","null","","","","","",""
"1096.800000011921","","image-keyboard-response","1959","1079819","0.0-1361.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1960","1080185","0.0-1362.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1961","1080389","0.0-1363.0","","","null","","","","","",""
"685.8000000119209","","image-keyboard-response","1962","1081078","0.0-1364.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1963","1081436","0.0-1365.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1964","1081653","0.0-1366.0","","","null","","","","","",""
"849.8000000119209","","image-keyboard-response","1965","1082505","0.0-1367.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1966","1082862","0.0-1368.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1967","1083078","0.0-1369.0","","","null","","","","","",""
"928.3999999761581","","image-keyboard-response","1968","1084009","0.0-1370.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1969","1084367","0.0-1371.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1970","1084583","0.0-1372.0","","","null","","","","","",""
"727.5","","image-keyboard-response","1971","1085313","0.0-1373.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1972","1085678","0.0-1374.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1973","1085894","0.0-1375.0","","","null","","","","","",""
"820","","image-keyboard-response","1974","1086716","0.0-1376.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1975","1087088","0.0-1377.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1976","1087304","0.0-1378.0","","","null","","","","","",""
"497.9000000357628","","image-keyboard-response","1977","1087807","0.0-1379.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1978","1088168","0.0-1380.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1979","1088390","0.0-1381.0","","","null","","","","","",""
"906.3000000119209","","image-keyboard-response","1980","1089299","0.0-1382.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1981","1089655","0.0-1383.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1982","1089859","0.0-1384.0","","","null","","","","","",""
"1090.6000000238419","","image-keyboard-response","1983","1090952","0.0-1385.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1984","1091310","0.0-1386.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1985","1091525","0.0-1387.0","","","null","","","","","",""
"715","","image-keyboard-response","1986","1092242","0.0-1388.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1987","1092603","0.0-1389.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1988","1092806","0.0-1390.0","","","null","","","","","",""
"1030.1000000238419","","image-keyboard-response","1989","1093838","0.0-1391.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1990","1094198","0.0-1392.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1991","1094414","0.0-1393.0","","","null","","","","","",""
"1121.1000000238419","","image-keyboard-response","1992","1095539","0.0-1394.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1993","1095906","0.0-1395.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1994","1096121","0.0-1396.0","","","null","","","","","",""
"594.2999999523163","","image-keyboard-response","1995","1096718","0.0-1397.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1996","1097084","0.0-1398.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1997","1097300","0.0-1399.0","","","null","","","","","",""
"835.9000000357628","","image-keyboard-response","1998","1098139","0.0-1400.0","","img/animals/S6.jpg","53","6","Ns6,test","54","false","",""
"null","","html-keyboard-response","1999","1098503","0.0-1401.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"">","null","","","","","",""
"null","","html-keyboard-response","2000","1098719","0.0-1402.0","","","null","","","","","",""
"780.4000000357628","","image-keyboard-response","2001","1099501","0.0-1403.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","2002","1099858","0.0-1404.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2003","1100075","0.0-1405.0","","","null","","","","","",""
"814.5","","image-keyboard-response","2004","1100892","0.0-1406.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2005","1101249","0.0-1407.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2006","1101465","0.0-1408.0","","","null","","","","","",""
"1110.9000000357628","","image-keyboard-response","2007","1102579","0.0-1409.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2008","1102953","0.0-1410.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2009","1103169","0.0-1411.0","","","null","","","","","",""
"1377.300000011921","","image-keyboard-response","2010","1104549","0.0-1412.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2011","1104903","0.0-1413.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2012","1105120","0.0-1414.0","","","null","","","","","",""
"833.3000000119209","","image-keyboard-response","2013","1105957","0.0-1415.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
