"rt","url","trial_type","trial_index","time_elapsed","internal_node_id","view_history","stimulus","key_press","state","test_part","correct_response","correct","bonus","responses"
"null","","html-keyboard-response","1970","1893255","0.0-1372.0","","","null","","","","","",""
"647.5999999046326","","image-keyboard-response","1971","1893904","0.0-1373.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","1972","1894258","0.0-1374.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1973","1894461","0.0-1375.0","","","null","","","","","",""
"592.5999999046326","","image-keyboard-response","1974","1895055","0.0-1376.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1975","1895409","0.0-1377.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1976","1895611","0.0-1378.0","","","null","","","","","",""
"509.5","","image-keyboard-response","1977","1896124","0.0-1379.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1978","1896479","0.0-1380.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1979","1896681","0.0-1381.0","","","null","","","","","",""
"699","","image-keyboard-response","1980","1897383","0.0-1382.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1981","1897736","0.0-1383.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1982","1897937","0.0-1384.0","","","null","","","","","",""
"665.7000000476837","","image-keyboard-response","1983","1898606","0.0-1385.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","1984","1898958","0.0-1386.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1985","1899161","0.0-1387.0","","","null","","","","","",""
"621.8999998569489","","image-keyboard-response","1986","1899786","0.0-1388.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","1987","1900140","0.0-1389.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1988","1900343","0.0-1390.0","","","null","","","","","",""
"738.2999999523163","","image-keyboard-response","1989","1901083","0.0-1391.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","1990","1901436","0.0-1392.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1991","1901638","0.0-1393.0","","","null","","","","","",""
"581.1999998092651","","image-keyboard-response","1992","1902222","0.0-1394.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","1993","1902574","0.0-1395.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1994","1902782","0.0-1396.0","","","null","","","","","",""
"682.8999998569489","","image-keyboard-response","1995","1903467","0.0-1397.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1996","1903820","0.0-1398.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","1997","1904024","0.0-1399.0","","","null","","","","","",""
"546.5","","image-keyboard-response","1998","1904573","0.0-1400.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","1999","1904927","0.0-1401.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2000","1905130","0.0-1402.0","","","null","","","","","",""
"684.5","","image-keyboard-response","2001","1905817","0.0-1403.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","2002","1906173","0.0-1404.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2003","1906374","0.0-1405.0","","","null","","","","","",""
"730.2999999523163","","image-keyboard-response","2004","1907106","0.0-1406.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","2005","1907459","0.0-1407.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2006","1907665","0.0-1408.0","","","null","","","","","",""
"531.0999999046326","","image-keyboard-response","2007","1908197","0.0-1409.0","","img/animals/S4.jpg","52","4","Ns6,test","52","true","",""
"null","","html-keyboard-response","2008","1908550","0.0-1410.0","","<img src=""img/animals/S4.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2009","1908752","0.0-1411.0","","","null","","","","","",""
"676.9000000953674","","image-keyboard-response","2010","1909431","0.0-1412.0","","img/animals/S2.jpg","50","2","Ns6,test","50","true","",""
"null","","html-keyboard-response","2011","1909784","0.0-1413.0","","<img src=""img/animals/S2.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2012","1909987","0.0-1414.0","","","null","","","","","",""
"645.0999999046326","","image-keyboard-response","2013","1910634","0.0-1415.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2014","1910987","0.0-1416.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2015","1911189","0.0-1417.0","","","null","","","","","",""
"627.7000000476837","","image-keyboard-response","2016","1911820","0.0-1418.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2017","1912177","0.0-1419.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2018","1912379","0.0-1420.0","","","null","","","","","",""
"682.2999999523163","","image-keyboard-response","2019","1913063","0.0-1421.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2020","1913416","0.0-1422.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2021","1913618","0.0-1423.0","","","null","","","","","",""
"570.3999998569489","","image-keyboard-response","2022","1914194","0.0-1424.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2023","1914548","0.0-1425.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2024","1914750","0.0-1426.0","","","null","","","","","",""
"634","","image-keyboard-response","2025","1915386","0.0-1427.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","2026","1915739","0.0-1428.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2027","1915940","0.0-1429.0","","","null","","","","","",""
"613.5999999046326","","image-keyboard-response","2028","1916555","0.0-1430.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2029","1916907","0.0-1431.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2030","1917109","0.0-1432.0","","","null","","","","","",""
"572.2999999523163","","image-keyboard-response","2031","1917684","0.0-1433.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2032","1918037","0.0-1434.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2033","1918239","0.0-1435.0","","","null","","","","","",""
"566.7999999523163","","image-keyboard-response","2034","1918808","0.0-1436.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2035","1919170","0.0-1437.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2036","1919374","0.0-1438.0","","","null","","","","","",""
"703.5999999046326","","image-keyboard-response","2037","1920079","0.0-1439.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","2038","1920433","0.0-1440.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2039","1920634","0.0-1441.0","","","null","","","","","",""
"673.9000000953674","","image-keyboard-response","2040","1921310","0.0-1442.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2041","1921664","0.0-1443.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2042","1921867","0.0-1444.0","","","null","","","","","",""
"537.3000001907349","","image-keyboard-response","2043","1922406","0.0-1445.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2044","1922758","0.0-1446.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2045","1922960","0.0-1447.0","","","null","","","","","",""
"516.0999999046326","","image-keyboard-response","2046","1923478","0.0-1448.0","","img/animals/S5.jpg","53","5","Ns6,test","53","true","",""
"null","","html-keyboard-response","2047","1923832","0.0-1449.0","","<img src=""img/animals/S5.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2048","1924035","0.0-1450.0","","","null","","","","","",""
"691.7999999523163","","image-keyboard-response","2049","1924729","0.0-1451.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
"null","","html-keyboard-response","2050","1925081","0.0-1452.0","","<img src=""img/animals/S6.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2051","1925283","0.0-1453.0","","","null","","","","","",""
"625.7000000476837","","image-keyboard-response","2052","1925910","0.0-1454.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2053","1926264","0.0-1455.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2054","1926467","0.0-1456.0","","","null","","","","","",""
"715.5999999046326","","image-keyboard-response","2055","1927184","0.0-1457.0","","img/animals/S3.jpg","51","3","Ns6,test","51","true","",""
"null","","html-keyboard-response","2056","1927538","0.0-1458.0","","<img src=""img/animals/S3.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2057","1927740","0.0-1459.0","","","null","","","","","",""
"647.1000001430511","","image-keyboard-response","2058","1928389","0.0-1460.0","","img/animals/S1.jpg","49","1","Ns6,test","49","true","",""
"null","","html-keyboard-response","2059","1928741","0.0-1461.0","","<img src=""img/animals/S1.jpg"" width=""540"" height = ""360"" style=""border:14px solid orange"">","null","","","","","",""
"null","","html-keyboard-response","2060","1928943","0.0-1462.0","","","null","","","","","",""
"543.2999999523163","","image-keyboard-response","2061","1929488","0.0-1463.0","","img/animals/S6.jpg","54","6","Ns6,test","54","true","",""
